minute_number,minute,5_min_time_begin,5_min_time_end,5_min_number_begin,5_min_number_end,10_min_time_begin,10_min_time_end,10_min_number_begin,10_min_number_end,15_min_time_begin,15_min_time_end,15_min_number_begin,15_min_number_end,20_min_time_begin,20_min_time_end,20_min_number_begin,20_min_number_end,30_min_time_begin,30_min_time_end,30_min_number_begin,30_min_number_end,60_min_time_begin,60_min_time_end,60_min_number_begin,60_min_number_end
39,0:39,0:35,0:40,35,40,0:30,0:40,30,40,0:30,0:45,30,45,0:20,0:40,20,40,0:30,1:00,30,100,0:00,1:00,0,100
40,0:40,0:40,0:45,40,45,0:40,0:50,40,50,0:30,0:45,30,45,0:40,1:00,40,100,0:30,1:00,30,100,0:00,1:00,0,100
41,0:41,0:40,0:45,40,45,0:40,0:50,40,50,0:30,0:45,30,45,0:40,1:00,40,100,0:30,1:00,30,100,0:00,1:00,0,100
42,0:42,0:40,0:45,40,45,0:40,0:50,40,50,0:30,0:45,30,45,0:40,1:00,40,100,0:30,1:00,30,100,0:00,1:00,0,100
43,0:43,0:40,0:45,40,45,0:40,0:50,40,50,0:30,0:45,30,45,0:40,1:00,40,100,0:30,1:00,30,100,0:00,1:00,0,100
44,0:44,0:40,0:45,40,45,0:40,0:50,40,50,0:30,0:45,30,45,0:40,1:00,40,100,0:30,1:00,30,100,0:00,1:00,0,100
45,0:45,0:45,0:50,45,50,0:40,0:50,40,50,0:45,1:00,45,100,0:40,1:00,40,100,0:30,1:00,30,100,0:00,1:00,0,100
46,0:46,0:45,0:50,45,50,0:40,0:50,40,50,0:45,1:00,45,100,0:40,1:00,40,100,0:30,1:00,30,100,0:00,1:00,0,100
47,0:47,0:45,0:50,45,50,0:40,0:50,40,50,0:45,1:00,45,100,0:40,1:00,40,100,0:30,1:00,30,100,0:00,1:00,0,100
48,0:48,0:45,0:50,45,50,0:40,0:50,40,50,0:45,1:00,45,100,0:40,1:00,40,100,0:30,1:00,30,100,0:00,1:00,0,100
49,0:49,0:45,0:50,45,50,0:40,0:50,40,50,0:45,1:00,45,100,0:40,1:00,40,100,0:30,1:00,30,100,0:00,1:00,0,100
50,0:50,0:50,0:55,50,55,0:50,1:00,50,100,0:45,1:00,45,100,0:40,1:00,40,100,0:30,1:00,30,100,0:00,1:00,0,100
51,0:51,0:50,0:55,50,55,0:50,1:00,50,100,0:45,1:00,45,100,0:40,1:00,40,100,0:30,1:00,30,100,0:00,1:00,0,100
52,0:52,0:50,0:55,50,55,0:50,1:00,50,100,0:45,1:00,45,100,0:40,1:00,40,100,0:30,1:00,30,100,0:00,1:00,0,100
53,0:53,0:50,0:55,50,55,0:50,1:00,50,100,0:45,1:00,45,100,0:40,1:00,40,100,0:30,1:00,30,100,0:00,1:00,0,100
54,0:54,0:50,0:55,50,55,0:50,1:00,50,100,0:45,1:00,45,100,0:40,1:00,40,100,0:30,1:00,30,100,0:00,1:00,0,100
55,0:55,0:55,1:00,55,100,0:50,1:00,50,100,0:45,1:00,45,100,0:40,1:00,40,100,0:30,1:00,30,100,0:00,1:00,0,100
56,0:56,0:55,1:00,55,100,0:50,1:00,50,100,0:45,1:00,45,100,0:40,1:00,40,100,0:30,1:00,30,100,0:00,1:00,0,100
57,0:57,0:55,1:00,55,100,0:50,1:00,50,100,0:45,1:00,45,100,0:40,1:00,40,100,0:30,1:00,30,100,0:00,1:00,0,100
58,0:58,0:55,1:00,55,100,0:50,1:00,50,100,0:45,1:00,45,100,0:40,1:00,40,100,0:30,1:00,30,100,0:00,1:00,0,100
59,0:59,0:55,1:00,55,100,0:50,1:00,50,100,0:45,1:00,45,100,0:40,1:00,40,100,0:30,1:00,30,100,0:00,1:00,0,100
100,1:00,1:00,1:05,100,105,1:00,1:10,100,110,1:00,1:15,100,115,1:00,1:20,100,120,1:00,1:30,100,130,1:00,2:00,100,200
101,1:01,1:00,1:05,100,105,1:00,1:10,100,110,1:00,1:15,100,115,1:00,1:20,100,120,1:00,1:30,100,130,1:00,2:00,100,200
102,1:02,1:00,1:05,100,105,1:00,1:10,100,110,1:00,1:15,100,115,1:00,1:20,100,120,1:00,1:30,100,130,1:00,2:00,100,200
103,1:03,1:00,1:05,100,105,1:00,1:10,100,110,1:00,1:15,100,115,1:00,1:20,100,120,1:00,1:30,100,130,1:00,2:00,100,200
104,1:04,1:00,1:05,100,105,1:00,1:10,100,110,1:00,1:15,100,115,1:00,1:20,100,120,1:00,1:30,100,130,1:00,2:00,100,200
105,1:05,1:05,1:10,105,110,1:00,1:10,100,110,1:00,1:15,100,115,1:00,1:20,100,120,1:00,1:30,100,130,1:00,2:00,100,200
106,1:06,1:05,1:10,105,110,1:00,1:10,100,110,1:00,1:15,100,115,1:00,1:20,100,120,1:00,1:30,100,130,1:00,2:00,100,200
107,1:07,1:05,1:10,105,110,1:00,1:10,100,110,1:00,1:15,100,115,1:00,1:20,100,120,1:00,1:30,100,130,1:00,2:00,100,200
108,1:08,1:05,1:10,105,110,1:00,1:10,100,110,1:00,1:15,100,115,1:00,1:20,100,120,1:00,1:30,100,130,1:00,2:00,100,200
109,1:09,1:05,1:10,105,110,1:00,1:10,100,110,1:00,1:15,100,115,1:00,1:20,100,120,1:00,1:30,100,130,1:00,2:00,100,200
110,1:10,1:10,1:15,110,115,1:10,1:20,110,120,1:00,1:15,100,115,1:00,1:20,100,120,1:00,1:30,100,130,1:00,2:00,100,200
111,1:11,1:10,1:15,110,115,1:10,1:20,110,120,1:00,1:15,100,115,1:00,1:20,100,120,1:00,1:30,100,130,1:00,2:00,100,200
112,1:12,1:10,1:15,110,115,1:10,1:20,110,120,1:00,1:15,100,115,1:00,1:20,100,120,1:00,1:30,100,130,1:00,2:00,100,200
113,1:13,1:10,1:15,110,115,1:10,1:20,110,120,1:00,1:15,100,115,1:00,1:20,100,120,1:00,1:30,100,130,1:00,2:00,100,200
114,1:14,1:10,1:15,110,115,1:10,1:20,110,120,1:00,1:15,100,115,1:00,1:20,100,120,1:00,1:30,100,130,1:00,2:00,100,200
115,1:15,1:15,1:20,115,120,1:10,1:20,110,120,1:15,1:30,115,130,1:00,1:20,100,120,1:00,1:30,100,130,1:00,2:00,100,200
116,1:16,1:15,1:20,115,120,1:10,1:20,110,120,1:15,1:30,115,130,1:00,1:20,100,120,1:00,1:30,100,130,1:00,2:00,100,200
117,1:17,1:15,1:20,115,120,1:10,1:20,110,120,1:15,1:30,115,130,1:00,1:20,100,120,1:00,1:30,100,130,1:00,2:00,100,200
118,1:18,1:15,1:20,115,120,1:10,1:20,110,120,1:15,1:30,115,130,1:00,1:20,100,120,1:00,1:30,100,130,1:00,2:00,100,200
119,1:19,1:15,1:20,115,120,1:10,1:20,110,120,1:15,1:30,115,130,1:00,1:20,100,120,1:00,1:30,100,130,1:00,2:00,100,200
120,1:20,1:20,1:25,120,125,1:20,1:30,120,130,1:15,1:30,115,130,1:20,1:40,120,140,1:00,1:30,100,130,1:00,2:00,100,200
121,1:21,1:20,1:25,120,125,1:20,1:30,120,130,1:15,1:30,115,130,1:20,1:40,120,140,1:00,1:30,100,130,1:00,2:00,100,200
122,1:22,1:20,1:25,120,125,1:20,1:30,120,130,1:15,1:30,115,130,1:20,1:40,120,140,1:00,1:30,100,130,1:00,2:00,100,200
123,1:23,1:20,1:25,120,125,1:20,1:30,120,130,1:15,1:30,115,130,1:20,1:40,120,140,1:00,1:30,100,130,1:00,2:00,100,200
124,1:24,1:20,1:25,120,125,1:20,1:30,120,130,1:15,1:30,115,130,1:20,1:40,120,140,1:00,1:30,100,130,1:00,2:00,100,200
125,1:25,1:25,1:30,125,130,1:20,1:30,120,130,1:15,1:30,115,130,1:20,1:40,120,140,1:00,1:30,100,130,1:00,2:00,100,200
126,1:26,1:25,1:30,125,130,1:20,1:30,120,130,1:15,1:30,115,130,1:20,1:40,120,140,1:00,1:30,100,130,1:00,2:00,100,200
127,1:27,1:25,1:30,125,130,1:20,1:30,120,130,1:15,1:30,115,130,1:20,1:40,120,140,1:00,1:30,100,130,1:00,2:00,100,200
128,1:28,1:25,1:30,125,130,1:20,1:30,120,130,1:15,1:30,115,130,1:20,1:40,120,140,1:00,1:30,100,130,1:00,2:00,100,200
129,1:29,1:25,1:30,125,130,1:20,1:30,120,130,1:15,1:30,115,130,1:20,1:40,120,140,1:00,1:30,100,130,1:00,2:00,100,200
130,1:30,1:30,1:35,130,135,1:30,1:40,130,140,1:30,1:45,130,145,1:20,1:40,120,140,1:30,2:00,130,200,1:00,2:00,100,200
131,1:31,1:30,1:35,130,135,1:30,1:40,130,140,1:30,1:45,130,145,1:20,1:40,120,140,1:30,2:00,130,200,1:00,2:00,100,200
132,1:32,1:30,1:35,130,135,1:30,1:40,130,140,1:30,1:45,130,145,1:20,1:40,120,140,1:30,2:00,130,200,1:00,2:00,100,200
133,1:33,1:30,1:35,130,135,1:30,1:40,130,140,1:30,1:45,130,145,1:20,1:40,120,140,1:30,2:00,130,200,1:00,2:00,100,200
134,1:34,1:30,1:35,130,135,1:30,1:40,130,140,1:30,1:45,130,145,1:20,1:40,120,140,1:30,2:00,130,200,1:00,2:00,100,200
135,1:35,1:35,1:40,135,140,1:30,1:40,130,140,1:30,1:45,130,145,1:20,1:40,120,140,1:30,2:00,130,200,1:00,2:00,100,200
136,1:36,1:35,1:40,135,140,1:30,1:40,130,140,1:30,1:45,130,145,1:20,1:40,120,140,1:30,2:00,130,200,1:00,2:00,100,200
137,1:37,1:35,1:40,135,140,1:30,1:40,130,140,1:30,1:45,130,145,1:20,1:40,120,140,1:30,2:00,130,200,1:00,2:00,100,200
138,1:38,1:35,1:40,135,140,1:30,1:40,130,140,1:30,1:45,130,145,1:20,1:40,120,140,1:30,2:00,130,200,1:00,2:00,100,200
139,1:39,1:35,1:40,135,140,1:30,1:40,130,140,1:30,1:45,130,145,1:20,1:40,120,140,1:30,2:00,130,200,1:00,2:00,100,200
140,1:40,1:40,1:45,140,145,1:40,1:50,140,150,1:30,1:45,130,145,1:40,2:00,140,200,1:30,2:00,130,200,1:00,2:00,100,200
141,1:41,1:40,1:45,140,145,1:40,1:50,140,150,1:30,1:45,130,145,1:40,2:00,140,200,1:30,2:00,130,200,1:00,2:00,100,200
142,1:42,1:40,1:45,140,145,1:40,1:50,140,150,1:30,1:45,130,145,1:40,2:00,140,200,1:30,2:00,130,200,1:00,2:00,100,200
143,1:43,1:40,1:45,140,145,1:40,1:50,140,150,1:30,1:45,130,145,1:40,2:00,140,200,1:30,2:00,130,200,1:00,2:00,100,200
144,1:44,1:40,1:45,140,145,1:40,1:50,140,150,1:30,1:45,130,145,1:40,2:00,140,200,1:30,2:00,130,200,1:00,2:00,100,200
145,1:45,1:45,1:50,145,150,1:40,1:50,140,150,1:45,2:00,145,200,1:40,2:00,140,200,1:30,2:00,130,200,1:00,2:00,100,200
146,1:46,1:45,1:50,145,150,1:40,1:50,140,150,1:45,2:00,145,200,1:40,2:00,140,200,1:30,2:00,130,200,1:00,2:00,100,200
147,1:47,1:45,1:50,145,150,1:40,1:50,140,150,1:45,2:00,145,200,1:40,2:00,140,200,1:30,2:00,130,200,1:00,2:00,100,200
148,1:48,1:45,1:50,145,150,1:40,1:50,140,150,1:45,2:00,145,200,1:40,2:00,140,200,1:30,2:00,130,200,1:00,2:00,100,200
149,1:49,1:45,1:50,145,150,1:40,1:50,140,150,1:45,2:00,145,200,1:40,2:00,140,200,1:30,2:00,130,200,1:00,2:00,100,200
150,1:50,1:50,1:55,150,155,1:50,2:00,150,200,1:45,2:00,145,200,1:40,2:00,140,200,1:30,2:00,130,200,1:00,2:00,100,200
151,1:51,1:50,1:55,150,155,1:50,2:00,150,200,1:45,2:00,145,200,1:40,2:00,140,200,1:30,2:00,130,200,1:00,2:00,100,200
152,1:52,1:50,1:55,150,155,1:50,2:00,150,200,1:45,2:00,145,200,1:40,2:00,140,200,1:30,2:00,130,200,1:00,2:00,100,200
153,1:53,1:50,1:55,150,155,1:50,2:00,150,200,1:45,2:00,145,200,1:40,2:00,140,200,1:30,2:00,130,200,1:00,2:00,100,200
154,1:54,1:50,1:55,150,155,1:50,2:00,150,200,1:45,2:00,145,200,1:40,2:00,140,200,1:30,2:00,130,200,1:00,2:00,100,200
155,1:55,1:55,2:00,155,200,1:50,2:00,150,200,1:45,2:00,145,200,1:40,2:00,140,200,1:30,2:00,130,200,1:00,2:00,100,200
156,1:56,1:55,2:00,155,200,1:50,2:00,150,200,1:45,2:00,145,200,1:40,2:00,140,200,1:30,2:00,130,200,1:00,2:00,100,200
157,1:57,1:55,2:00,155,200,1:50,2:00,150,200,1:45,2:00,145,200,1:40,2:00,140,200,1:30,2:00,130,200,1:00,2:00,100,200
158,1:58,1:55,2:00,155,200,1:50,2:00,150,200,1:45,2:00,145,200,1:40,2:00,140,200,1:30,2:00,130,200,1:00,2:00,100,200
159,1:59,1:55,2:00,155,200,1:50,2:00,150,200,1:45,2:00,145,200,1:40,2:00,140,200,1:30,2:00,130,200,1:00,2:00,100,200
200,2:00,2:00,2:05,200,205,2:00,2:10,200,210,2:00,2:15,200,215,2:00,2:20,200,220,2:00,2:30,200,230,2:00,3:00,200,300
201,2:01,2:00,2:05,200,205,2:00,2:10,200,210,2:00,2:15,200,215,2:00,2:20,200,220,2:00,2:30,200,230,2:00,3:00,200,300
202,2:02,2:00,2:05,200,205,2:00,2:10,200,210,2:00,2:15,200,215,2:00,2:20,200,220,2:00,2:30,200,230,2:00,3:00,200,300
203,2:03,2:00,2:05,200,205,2:00,2:10,200,210,2:00,2:15,200,215,2:00,2:20,200,220,2:00,2:30,200,230,2:00,3:00,200,300
204,2:04,2:00,2:05,200,205,2:00,2:10,200,210,2:00,2:15,200,215,2:00,2:20,200,220,2:00,2:30,200,230,2:00,3:00,200,300
205,2:05,2:05,2:10,205,210,2:00,2:10,200,210,2:00,2:15,200,215,2:00,2:20,200,220,2:00,2:30,200,230,2:00,3:00,200,300
206,2:06,2:05,2:10,205,210,2:00,2:10,200,210,2:00,2:15,200,215,2:00,2:20,200,220,2:00,2:30,200,230,2:00,3:00,200,300
207,2:07,2:05,2:10,205,210,2:00,2:10,200,210,2:00,2:15,200,215,2:00,2:20,200,220,2:00,2:30,200,230,2:00,3:00,200,300
208,2:08,2:05,2:10,205,210,2:00,2:10,200,210,2:00,2:15,200,215,2:00,2:20,200,220,2:00,2:30,200,230,2:00,3:00,200,300
209,2:09,2:05,2:10,205,210,2:00,2:10,200,210,2:00,2:15,200,215,2:00,2:20,200,220,2:00,2:30,200,230,2:00,3:00,200,300
210,2:10,2:10,2:15,210,215,2:10,2:20,210,220,2:00,2:15,200,215,2:00,2:20,200,220,2:00,2:30,200,230,2:00,3:00,200,300
211,2:11,2:10,2:15,210,215,2:10,2:20,210,220,2:00,2:15,200,215,2:00,2:20,200,220,2:00,2:30,200,230,2:00,3:00,200,300
212,2:12,2:10,2:15,210,215,2:10,2:20,210,220,2:00,2:15,200,215,2:00,2:20,200,220,2:00,2:30,200,230,2:00,3:00,200,300
213,2:13,2:10,2:15,210,215,2:10,2:20,210,220,2:00,2:15,200,215,2:00,2:20,200,220,2:00,2:30,200,230,2:00,3:00,200,300
214,2:14,2:10,2:15,210,215,2:10,2:20,210,220,2:00,2:15,200,215,2:00,2:20,200,220,2:00,2:30,200,230,2:00,3:00,200,300
215,2:15,2:15,2:20,215,220,2:10,2:20,210,220,2:15,2:30,215,230,2:00,2:20,200,220,2:00,2:30,200,230,2:00,3:00,200,300
216,2:16,2:15,2:20,215,220,2:10,2:20,210,220,2:15,2:30,215,230,2:00,2:20,200,220,2:00,2:30,200,230,2:00,3:00,200,300
217,2:17,2:15,2:20,215,220,2:10,2:20,210,220,2:15,2:30,215,230,2:00,2:20,200,220,2:00,2:30,200,230,2:00,3:00,200,300
218,2:18,2:15,2:20,215,220,2:10,2:20,210,220,2:15,2:30,215,230,2:00,2:20,200,220,2:00,2:30,200,230,2:00,3:00,200,300
219,2:19,2:15,2:20,215,220,2:10,2:20,210,220,2:15,2:30,215,230,2:00,2:20,200,220,2:00,2:30,200,230,2:00,3:00,200,300
220,2:20,2:20,2:25,220,225,2:20,2:30,220,230,2:15,2:30,215,230,2:20,2:40,220,240,2:00,2:30,200,230,2:00,3:00,200,300
221,2:21,2:20,2:25,220,225,2:20,2:30,220,230,2:15,2:30,215,230,2:20,2:40,220,240,2:00,2:30,200,230,2:00,3:00,200,300
222,2:22,2:20,2:25,220,225,2:20,2:30,220,230,2:15,2:30,215,230,2:20,2:40,220,240,2:00,2:30,200,230,2:00,3:00,200,300
223,2:23,2:20,2:25,220,225,2:20,2:30,220,230,2:15,2:30,215,230,2:20,2:40,220,240,2:00,2:30,200,230,2:00,3:00,200,300
224,2:24,2:20,2:25,220,225,2:20,2:30,220,230,2:15,2:30,215,230,2:20,2:40,220,240,2:00,2:30,200,230,2:00,3:00,200,300
225,2:25,2:25,2:25,225,230,2:20,2:30,220,230,2:15,2:30,215,230,2:20,2:40,220,240,2:00,2:30,200,230,2:00,3:00,200,300
226,2:26,2:25,2:30,225,230,2:20,2:30,220,230,2:15,2:30,215,230,2:20,2:40,220,240,2:00,2:30,200,230,2:00,3:00,200,300
227,2:27,2:25,2:30,225,230,2:20,2:30,220,230,2:15,2:30,215,230,2:20,2:40,220,240,2:00,2:30,200,230,2:00,3:00,200,300
228,2:28,2:25,2:30,225,230,2:20,2:30,220,230,2:15,2:30,215,230,2:20,2:40,220,240,2:00,2:30,200,230,2:00,3:00,200,300
229,2:29,2:25,2:30,225,230,2:20,2:30,220,230,2:15,2:30,215,230,2:20,2:40,220,240,2:00,2:30,200,230,2:00,3:00,200,300
230,2:30,2:30,2:35,230,235,2:30,2:40,230,240,2:30,2:45,230,245,2:20,2:40,220,240,2:30,3:00,230,300,2:00,3:00,200,300
231,2:31,2:30,2:35,230,235,2:30,2:40,230,240,2:30,2:45,230,245,2:20,2:40,220,240,2:30,3:00,230,300,2:00,3:00,200,300
232,2:32,2:30,2:35,230,235,2:30,2:40,230,240,2:30,2:45,230,245,2:20,2:40,220,240,2:30,3:00,230,300,2:00,3:00,200,300
233,2:33,2:30,2:35,230,235,2:30,2:40,230,240,2:30,2:45,230,245,2:20,2:40,220,240,2:30,3:00,230,300,2:00,3:00,200,300
234,2:34,2:30,2:35,230,235,2:30,2:40,230,240,2:30,2:45,230,245,2:20,2:40,220,240,2:30,3:00,230,300,2:00,3:00,200,300
235,2:35,2:35,2:40,235,240,2:30,2:40,230,240,2:30,2:45,230,245,2:20,2:40,220,240,2:30,3:00,230,300,2:00,3:00,200,300
236,2:36,2:35,2:40,235,240,2:30,2:40,230,240,2:30,2:45,230,245,2:20,2:40,220,240,2:30,3:00,230,300,2:00,3:00,200,300
237,2:37,2:35,2:40,235,240,2:30,2:40,230,240,2:30,2:45,230,245,2:20,2:40,220,240,2:30,3:00,230,300,2:00,3:00,200,300
238,2:38,2:35,2:40,235,240,2:30,2:40,230,240,2:30,2:45,230,245,2:20,2:40,220,240,2:30,3:00,230,300,2:00,3:00,200,300
239,2:39,2:35,2:40,235,240,2:30,2:40,230,240,2:30,2:45,230,245,2:20,2:40,220,240,2:30,3:00,230,300,2:00,3:00,200,300
240,2:40,2:40,2:45,240,245,2:40,2:50,240,250,2:30,2:45,230,245,2:40,2:40,240,300,2:30,3:00,230,300,2:00,3:00,200,300
241,2:41,2:40,2:45,240,245,2:40,2:50,240,250,2:30,2:45,230,245,2:40,3:00,240,300,2:30,3:00,230,300,2:00,3:00,200,300
242,2:42,2:40,2:45,240,245,2:40,2:50,240,250,2:30,2:45,230,245,2:40,3:00,240,300,2:30,3:00,230,300,2:00,3:00,200,300
243,2:43,2:40,2:45,240,245,2:40,2:50,240,250,2:30,2:45,230,245,2:40,3:00,240,300,2:30,3:00,230,300,2:00,3:00,200,300
244,2:44,2:40,2:45,240,245,2:40,2:50,240,250,2:30,2:45,230,245,2:40,3:00,240,300,2:30,3:00,230,300,2:00,3:00,200,300
245,2:45,2:45,2:45,245,250,2:40,2:50,240,250,2:45,3:00,245,300,2:40,3:00,240,300,2:30,3:00,230,300,2:00,3:00,200,300
246,2:46,2:45,2:50,245,250,2:40,2:50,240,250,2:45,3:00,245,300,2:40,3:00,240,300,2:30,3:00,230,300,2:00,3:00,200,300
247,2:47,2:45,2:50,245,250,2:40,2:50,240,250,2:45,3:00,245,300,2:40,3:00,240,300,2:30,3:00,230,300,2:00,3:00,200,300
248,2:48,2:45,2:50,245,250,2:40,2:50,240,250,2:45,3:00,245,300,2:40,3:00,240,300,2:30,3:00,230,300,2:00,3:00,200,300
249,2:49,2:45,2:50,245,250,2:40,2:50,240,250,2:45,3:00,245,300,2:40,3:00,240,300,2:30,3:00,230,300,2:00,3:00,200,300
250,2:50,2:50,2:55,250,255,2:50,3:00,250,300,2:45,3:00,245,300,2:40,3:00,240,300,2:30,3:00,230,300,2:00,3:00,200,300
251,2:51,2:50,2:55,250,255,2:50,3:00,250,300,2:45,3:00,245,300,2:40,3:00,240,300,2:30,3:00,230,300,2:00,3:00,200,300
252,2:52,2:50,2:55,250,255,2:50,3:00,250,300,2:45,3:00,245,300,2:40,3:00,240,300,2:30,3:00,230,300,2:00,3:00,200,300
253,2:53,2:50,2:55,250,255,2:50,3:00,250,300,2:45,3:00,245,300,2:40,3:00,240,300,2:30,3:00,230,300,2:00,3:00,200,300
